date;EVN_grid;temp;rad;;;;;
6.8.2022 23:30;25,63;23,23296;0;;;;;
6.8.2022 23:45;25,47;22,990314;0;;;;;
7.8.2022 00:00;25,01;22,855275;0;;;;;
7.8.2022 00:15;24,57;22,666856;0;;;;;
7.8.2022 00:30;24,20;22,450371;0;;;;;
7.8.2022 00:45;23,79;22,247543;0;;;;;
7.8.2022 01:00;23,53;22,062434;0;;;;;
7.8.2022 01:15;23,17;21,873168;0;;;;;
7.8.2022 01:30;22,71;21,694298;0;;;;;
7.8.2022 01:45;22,49;21,517801;0;;;;;
7.8.2022 02:00;22,28;21,351667;0;;;;;
7.8.2022 02:15;22,00;21,191086;0;;;;;
7.8.2022 02:30;21,75;21,039442;0;;;;;
7.8.2022 02:45;21,70;20,908466;0;;;;;
7.8.2022 03:00;21,52;20,791855;0;;;;;
7.8.2022 03:15;21,31;20,693162;0;;;;;
7.8.2022 03:30;21,47;20,605234;0;;;;;
7.8.2022 03:45;21,45;20,532783;0;;;;;
7.8.2022 04:00;21,56;20,462837;0;;;;;
7.8.2022 04:15;21,59;20,404785;0;;;;;
7.8.2022 04:30;21,43;20,360645;0;;;;;
7.8.2022 04:45;21,27;20,332679;0;;;;;
7.8.2022 05:00;21,34;20,30774;0;;;;;
7.8.2022 05:15;21,14;20,296362;0;;;;;
7.8.2022 05:30;20,91;20,309357;0;;;;;
7.8.2022 05:45;21,05;20,369238;0;;;;;
7.8.2022 06:00;22,05;20,480418;0,911431;;;;;
7.8.2022 06:15;22,27;20,632085;23,706488;;;;;
7.8.2022 06:30;22,58;20,820619;38,194985;;;;;
7.8.2022 06:45;22,88;21,065707;45,956086;;;;;
7.8.2022 07:00;23,28;21,365526;60,882775;;;;;
7.8.2022 07:15;23,70;21,714375;76,167826;;;;;
7.8.2022 07:30;24,38;22,107569;89,991849;;;;;
7.8.2022 07:45;24,92;22,52725;108,063184;;;;;
7.8.2022 08:00;25,79;22,991116;125,576086;;;;;
7.8.2022 08:15;26,64;23,496712;140,940044;;;;;
7.8.2022 08:30;27,08;24,017886;144,071043;;;;;
7.8.2022 08:45;27,53;24,519614;170,553351;;;;;
7.8.2022 09:00;28,39;24,993904;202,041662;;;;;
7.8.2022 09:15;28,99;25,461801;229,177278;;;;;
7.8.2022 09:30;29,18;25,924968;245,602331;;;;;
7.8.2022 09:45;29,58;26,379835;254,85533;;;;;
7.8.2022 10:00;29,82;26,839696;258,066701;;;;;
7.8.2022 10:15;30,18;27,302945;256,435589;;;;;
7.8.2022 10:30;30,71;27,741913;257,085118;;;;;
7.8.2022 10:45;30,32;28,135817;253,672094;;;;;
7.8.2022 11:00;30,40;28,474363;242,907401;;;;;
7.8.2022 11:15;30,81;28,767591;234,274296;;;;;
7.8.2022 11:30;31,00;29,036915;215,996141;;;;;
7.8.2022 11:45;31,19;29,303671;203,280848;;;;;
7.8.2022 12:00;31,28;29,577735;200,53466;;;;;
7.8.2022 12:15;31,28;29,846268;228,776469;;;;;
7.8.2022 12:30;31,34;30,093646;229,332949;;;;;
7.8.2022 12:45;31,82;30,307859;230,527958;;;;;
7.8.2022 13:00;31,96;30,474609;237,642653;;;;;
7.8.2022 13:15;32,32;30,609845;251,685954;;;;;
7.8.2022 13:30;32,04;30,720765;268,686998;;;;;
7.8.2022 13:45;31,82;30,820087;276,458415;;;;;
7.8.2022 14:00;32,01;30,913206;271,292239;;;;;
7.8.2022 14:15;31,73;31,002588;258,094216;;;;;
7.8.2022 14:30;31,58;31,060254;261,917989;;;;;
7.8.2022 14:45;31,38;31,0767;262,619469;;;;;
7.8.2022 15:00;31,46;31,034123;253,831416;;;;;
7.8.2022 15:15;31,35;30,94574;235,898621;;;;;
7.8.2022 15:30;31,51;30,834842;226,006237;;;;;
7.8.2022 15:45;31,27;30,714434;211,166413;;;;;
7.8.2022 16:00;31,09;30,59239;199,8555;;;;;
7.8.2022 16:15;30,84;30,458441;183,838829;;;;;
7.8.2022 16:30;30,66;30,310108;173,990041;;;;;
7.8.2022 16:45;30,53;30,144307;159,994388;;;;;
7.8.2022 17:00;30,45;29,963745;143,625636;;;;;
7.8.2022 17:15;30,76;29,76708;121,351245;;;;;
7.8.2022 17:30;30,81;29,556756;104,038055;;;;;
7.8.2022 17:45;30,72;29,326482;91,790844;;;;;
7.8.2022 18:00;31,15;29,081321;82,351646;;;;;
7.8.2022 18:15;31,17;28,816474;72,984182;;;;;
7.8.2022 18:30;31,33;28,53716;60,448297;;;;;
7.8.2022 18:45;31,59;28,242983;47,761094;;;;;
7.8.2022 19:00;31,14;27,936482;35,261734;;;;;
7.8.2022 19:15;30,80;27,617325;22,947717;;;;;
7.8.2022 19:30;30,88;27,277522;22,05797;;;;;
7.8.2022 19:45;30,75;26,917617;17,781615;;;;;
7.8.2022 20:00;30,12;26,523034;13,453682;;;;;
7.8.2022 20:15;29,96;26,102062;0,07554;;;;;
7.8.2022 20:30;29,42;25,673288;0;;;;;
7.8.2022 20:45;29,20;25,274471;0;;;;;
7.8.2022 21:00;28,53;24,900829;0;;;;;
7.8.2022 21:15;28,13;24,543795;0;;;;;
7.8.2022 21:30;27,50;24,202587;0;;;;;
7.8.2022 21:45;27,41;23,88308;0;;;;;
7.8.2022 22:00;27,06;23,590725;0;;;;;
7.8.2022 22:15;26,69;23,317666;0;;;;;
7.8.2022 22:30;26,18;23,064197;0;;;;;
7.8.2022 22:45;26,29;22,816603;0;;;;;
7.8.2022 23:00;26,02;22,585813;0;;;;;
7.8.2022 23:15;25,53;22,368609;0;;;;;
7.8.2022 23:30;25,28;22,163751;0;;;;;
7.8.2022 23:45;25,03;22,258572;0;;;;;
8.8.2022 00:00;24,23;22,134917;0;;;;;
8.8.2022 00:15;23,87;21,953472;0;;;;;
8.8.2022 00:30;23,63;21,748954;0;;;;;
8.8.2022 00:45;23,33;21,56634;0;;;;;
8.8.2022 01:00;23,10;21,410582;0;;;;;
8.8.2022 01:15;22,74;21,257509;0;;;;;
8.8.2022 01:30;22,68;21,114393;0;;;;;
8.8.2022 01:45;22,27;20,976187;0;;;;;
8.8.2022 02:00;21,99;20,842201;0;;;;;
8.8.2022 02:15;21,93;20,716002;0;;;;;
8.8.2022 02:30;21,78;20,596052;0;;;;;
8.8.2022 02:45;21,67;20,489433;0;;;;;
8.8.2022 03:00;21,38;20,394721;0;;;;;
8.8.2022 03:15;21,08;20,310935;0;;;;;
8.8.2022 03:30;20,96;20,235746;0;;;;;
8.8.2022 03:45;20,67;20,167455;0;;;;;
8.8.2022 04:00;20,77;20,109734;0;;;;;
8.8.2022 04:15;20,97;20,062093;0;;;;;
8.8.2022 04:30;21,17;20,021351;0;;;;;
8.8.2022 04:45;21,55;19,984621;0;;;;;
8.8.2022 05:00;21,91;19,940468;0;;;;;
8.8.2022 05:15;22,15;19,886896;0;;;;;
8.8.2022 05:30;22,61;19,86783;0;;;;;
8.8.2022 05:45;23,37;19,906983;0;;;;;
8.8.2022 06:00;25,14;20,011088;0,508938;;;;;
8.8.2022 06:15;26,04;20,161501;24,058217;;;;;
8.8.2022 06:30;26,89;20,370383;64,755306;;;;;
8.8.2022 06:45;27,93;20,64106;95,983345;;;;;
8.8.2022 07:00;29,23;20,981628;115,324735;;;;;
8.8.2022 07:15;30,48;21,394501;135,616797;;;;;
8.8.2022 07:30;31,73;21,85322;151,269126;;;;;
8.8.2022 07:45;33,20;22,339625;168,270601;;;;;
8.8.2022 08:00;35,96;22,858138;185,416593;;;;;
8.8.2022 08:15;37,62;23,421059;201,763783;;;;;
8.8.2022 08:30;39,12;23,998204;217,263275;;;;;
8.8.2022 08:45;40,68;24,567445;232,074774;;;;;
8.8.2022 09:00;41,75;25,122909;245,689322;;;;;
8.8.2022 09:15;42,17;25,684155;257,643936;;;;;
8.8.2022 09:30;42,64;26,230883;269,297339;;;;;
8.8.2022 09:45;42,77;26,758705;279,497403;;;;;
8.8.2022 10:00;41,47;27,255553;287,931009;;;;;
8.8.2022 10:15;42,43;27,728537;294,283837;;;;;
8.8.2022 10:30;43,51;28,191411;301,9496;;;;;
8.8.2022 10:45;44,16;28,638008;307,601574;;;;;
8.8.2022 11:00;44,24;29,082225;310,112102;;;;;
8.8.2022 11:15;44,35;29,52036;308,356;;;;;
8.8.2022 11:30;44,67;29,937021;303,430057;;;;;
8.8.2022 11:45;44,31;30,320018;295,018739;;;;;
8.8.2022 12:00;42,61;30,661216;284,523768;;;;;
8.8.2022 12:15;42,52;30,972191;273,015954;;;;;
8.8.2022 12:30;43,10;31,254661;264,991118;;;;;
8.8.2022 12:45;43,97;31,519719;255,840262;;;;;
8.8.2022 13:00;45,32;31,759147;244,166229;;;;;
8.8.2022 13:15;45,46;31,973336;231,738798;;;;;
8.8.2022 13:30;45,42;32,163068;215,312476;;;;;
8.8.2022 13:45;45,62;32,332956;197,599052;;;;;
8.8.2022 14:00;45,03;32,477431;200,323157;;;;;
8.8.2022 14:15;45,30;32,599708;207,494686;;;;;
8.8.2022 14:30;45,08;32,693019;200,593251;;;;;
8.8.2022 14:45;45,07;32,753549;188,916587;;;;;
8.8.2022 15:00;44,42;32,766769;192,742467;;;;;
8.8.2022 15:15;44,62;32,747719;186,227409;;;;;
8.8.2022 15:30;45,12;32,698576;178,902641;;;;;
8.8.2022 15:45;45,02;32,628841;168,877027;;;;;
8.8.2022 16:00;44,61;32,538426;156,729125;;;;;
8.8.2022 16:15;44,08;32,424985;149,285759;;;;;
8.8.2022 16:30;42,90;32,290546;132,629405;;;;;
8.8.2022 16:45;41,67;32,133164;144,449721;;;;;
8.8.2022 17:00;40,39;31,954425;150,55423;;;;;
8.8.2022 17:15;39,78;31,755796;154,814175;;;;;
8.8.2022 17:30;39,27;31,531735;148,052072;;;;;
8.8.2022 17:45;38,96;31,284124;135,155456;;;;;
8.8.2022 18:00;38,61;31,008649;118,865539;;;;;
8.8.2022 18:15;38,27;30,712461;102,031241;;;;;
8.8.2022 18:30;38,11;30,389647;86,872247;;;;;
8.8.2022 18:45;37,61;30,03501;71,699722;;;;;
8.8.2022 19:00;37,82;29,648741;57,646817;;;;;
8.8.2022 19:15;37,64;29,225785;45,934361;;;;;
8.8.2022 19:30;37,97;28,782345;37,410691;;;;;
8.8.2022 19:45;37,40;28,325669;30,366785;;;;;
8.8.2022 20:00;36,86;27,840565;20,304289;;;;;
8.8.2022 20:15;36,83;27,324146;0;;;;;
8.8.2022 20:30;36,83;26,817003;0;;;;;
8.8.2022 20:45;36,45;26,350131;0;;;;;
8.8.2022 21:00;35,07;25,931288;0;;;;;
8.8.2022 21:15;34,00;25,550023;0;;;;;
8.8.2022 21:30;33,16;25,193938;0;;;;;
8.8.2022 21:45;32,40;24,855027;0;;;;;
8.8.2022 22:00;32,33;24,540999;0;;;;;
8.8.2022 22:15;31,81;24,251377;0;;;;;
8.8.2022 22:30;31,45;23,977682;0;;;;;
8.8.2022 22:45;30,46;23,715213;0;;;;;
8.8.2022 23:00;30,06;23,471154;0;;;;;
8.8.2022 23:15;29,87;23,239271;0;;;;;
8.8.2022 23:30;29,50;23,015822;0;;;;;
8.8.2022 23:45;29,04;22,902297;0;;;;;
9.8.2022 00:00;28,55;22,757071;0;;;;;
9.8.2022 00:15;28,13;22,54576;0;;;;;
9.8.2022 00:30;27,73;22,313194;0;;;;;
9.8.2022 00:45;27,20;22,103186;0;;;;;
9.8.2022 01:00;26,77;21,914027;0;;;;;
9.8.2022 01:15;26,27;21,734959;0;;;;;
9.8.2022 01:30;26,08;21,562436;0;;;;;
9.8.2022 01:45;25,81;21,409115;0;;;;;
9.8.2022 02:00;25,45;21,274706;0;;;;;
9.8.2022 02:15;25,26;21,163747;0;;;;;
9.8.2022 02:30;25,02;21,060948;0;;;;;
9.8.2022 02:45;25,12;20,955481;0;;;;;
9.8.2022 03:00;24,56;20,844557;0;;;;;
9.8.2022 03:15;24,37;20,736826;0;;;;;
9.8.2022 03:30;24,46;20,635663;0;;;;;
9.8.2022 03:45;24,50;20,548811;0;;;;;
9.8.2022 04:00;24,57;20,481997;0;;;;;
9.8.2022 04:15;24,74;20,428034;0;;;;;
9.8.2022 04:30;24,55;20,382437;0;;;;;
9.8.2022 04:45;24,59;20,350073;0;;;;;
9.8.2022 05:00;24,94;20,304711;0;;;;;
9.8.2022 05:15;25,06;20,254835;0;;;;;
9.8.2022 05:30;25,06;20,241944;0;;;;;
9.8.2022 05:45;25,55;20,293066;0;;;;;
9.8.2022 06:00;27,26;20,420265;0,041025;;;;;
9.8.2022 06:15;28,45;20,599812;21,753997;;;;;
9.8.2022 06:30;28,86;20,839696;64,216216;;;;;
9.8.2022 06:45;29,90;21,145695;95,570676;;;;;
9.8.2022 07:00;31,14;21,528816;113,292215;;;;;
9.8.2022 07:15;32,18;21,98105;132,621937;;;;;
9.8.2022 07:30;33,24;22,480988;148,546707;;;;;
9.8.2022 07:45;34,89;22,995444;166,240689;;;;;
9.8.2022 08:00;37,71;23,53699;184,182808;;;;;
9.8.2022 08:15;39,75;24,111953;201,157868;;;;;
9.8.2022 08:30;41,47;24,700006;216,994019;;;;;
9.8.2022 08:45;42,34;25,280563;231,931621;;;;;
9.8.2022 09:00;43,60;25,854021;245,358458;;;;;
9.8.2022 09:15;44,21;26,436959;256,719382;;;;;
9.8.2022 09:30;44,48;27,002927;266,960702;;;;;
9.8.2022 09:45;44,23;27,54474;275,470105;;;;;
9.8.2022 10:00;43,60;28,046807;282,353027;;;;;
9.8.2022 10:15;44,64;28,52875;287,687582;;;;;
9.8.2022 10:30;45,56;28,992536;295,690621;;;;;
9.8.2022 10:45;46,11;29,451096;302,082008;;;;;
9.8.2022 11:00;46,22;29,916751;305,213507;;;;;
9.8.2022 11:15;46,36;30,382494;303,527196;;;;;
9.8.2022 11:30;46,43;30,822791;299,870746;;;;;
9.8.2022 11:45;45,98;31,210616;291,616284;;;;;
9.8.2022 12:00;44,44;31,538997;278,750216;;;;;
9.8.2022 12:15;44,51;31,827237;261,383909;;;;;
9.8.2022 12:30;45,15;32,068032;241,148704;;;;;
9.8.2022 12:45;45,74;32,259086;218,755051;;;;;
9.8.2022 13:00;47,52;32,382309;214,918765;;;;;
9.8.2022 13:15;48,16;32,449927;233,004716;;;;;
9.8.2022 13:30;47,30;32,488074;234,896913;;;;;
9.8.2022 13:45;47,31;32,515322;233,719494;;;;;
9.8.2022 14:00;47,31;32,542328;244,21402;;;;;
9.8.2022 14:15;47,11;32,554415;249,639971;;;;;
9.8.2022 14:30;46,88;32,548799;241,126143;;;;;
9.8.2022 14:45;46,65;32,520769;227,509599;;;;;
9.8.2022 15:00;45,92;32,460123;213,548698;;;;;
9.8.2022 15:15;46,12;32,376068;192,287373;;;;;
9.8.2022 15:30;45,97;32,283279;160,462168;;;;;
9.8.2022 15:45;46,05;32,197064;157,760896;;;;;
9.8.2022 16:00;45,16;32,136189;165,610828;;;;;
9.8.2022 16:15;44,71;32,092071;168,797763;;;;;
9.8.2022 16:30;44,27;32,030905;166,21046;;;;;
9.8.2022 16:45;43,08;31,924489;165,572139;;;;;
9.8.2022 17:00;41,72;31,772346;162,199827;;;;;
9.8.2022 17:15;40,98;31,582266;155,626049;;;;;
9.8.2022 17:30;40,58;31,364895;147,199746;;;;;
9.8.2022 17:45;39,82;31,125534;133,663189;;;;;
9.8.2022 18:00;39,26;30,870492;117,159059;;;;;
9.8.2022 18:15;39,12;30,589106;100,149633;;;;;
9.8.2022 18:30;38,81;30,289344;84,792108;;;;;
9.8.2022 18:45;38,90;29,951114;69,679712;;;;;
9.8.2022 19:00;38,57;29,581156;55,880472;;;;;
9.8.2022 19:15;38,39;29,17664;44,560188;;;;;
9.8.2022 19:30;38,54;28,751279;35,692019;;;;;
9.8.2022 19:45;38,22;28,318979;29,012673;;;;;
9.8.2022 20:00;37,91;27,864672;18,863837;;;;;
9.8.2022 20:15;37,76;27,387961;0;;;;;
9.8.2022 20:30;37,69;26,921695;0;;;;;
9.8.2022 20:45;37,48;26,493635;0;;;;;
9.8.2022 21:00;35,89;26,107907;0;;;;;
9.8.2022 21:15;34,91;25,753615;0;;;;;
9.8.2022 21:30;34,23;25,425039;0;;;;;
9.8.2022 21:45;33,35;25,111339;0;;;;;
9.8.2022 22:00;32,66;24,814479;0;;;;;
9.8.2022 22:15;31,94;24,540987;0;;;;;
9.8.2022 22:30;31,55;24,283318;0;;;;;
9.8.2022 22:45;30,89;24,038898;0;;;;;
9.8.2022 23:00;30,22;23,809171;0;;;;;
9.8.2022 23:15;29,96;23,598233;0;;;;;
9.8.2022 23:30;29,64;23,397504;0;;;;;
9.8.2022 23:45;29,47;23,473148;0;;;;;
10.8.2022 00:00;29,00;23,380571;0;;;;;
10.8.2022 00:15;28,71;23,247699;0;;;;;
10.8.2022 00:30;28,16;23,111259;0;;;;;
10.8.2022 00:45;27,66;23,002544;0;;;;;
10.8.2022 01:00;27,15;22,939915;0;;;;;
10.8.2022 01:15;26,98;22,896865;0;;;;;
10.8.2022 01:30;26,84;22,867165;0;;;;;
10.8.2022 01:45;26,56;22,832453;0;;;;;
10.8.2022 02:00;26,42;22,801777;0;;;;;
10.8.2022 02:15;26,09;22,770106;0;;;;;
10.8.2022 02:30;25,75;22,742039;0;;;;;
10.8.2022 02:45;25,50;22,707037;0;;;;;
10.8.2022 03:00;25,21;22,66953;0;;;;;
10.8.2022 03:15;25,13;22,626552;0;;;;;
10.8.2022 03:30;25,02;22,575935;0;;;;;
10.8.2022 03:45;25,01;22,525272;0;;;;;
10.8.2022 04:00;25,21;22,462545;0;;;;;
10.8.2022 04:15;24,92;22,393223;0;;;;;
10.8.2022 04:30;25,08;22,325448;0;;;;;
10.8.2022 04:45;25,51;22,268841;0;;;;;
10.8.2022 05:00;25,62;22,219992;0;;;;;
10.8.2022 05:15;25,55;22,16997;0;;;;;
10.8.2022 05:30;26,05;22,144573;0;;;;;
10.8.2022 05:45;26,40;22,157084;0;;;;;
10.8.2022 06:00;27,75;22,20482;0;;;;;
10.8.2022 06:15;28,67;22,283195;18,117963;;;;;
10.8.2022 06:30;29,48;22,401036;57,000161;;;;;
10.8.2022 06:45;30,74;22,572388;84,335534;;;;;
10.8.2022 07:00;31,94;22,808021;90,604298;;;;;
10.8.2022 07:15;32,80;23,09746;90,028697;;;;;
10.8.2022 07:30;33,56;23,427242;71,247354;;;;;
10.8.2022 07:45;35,45;23,777616;54,014763;;;;;
10.8.2022 08:00;38,28;24,158847;54,886264;;;;;
10.8.2022 08:15;40,58;24,578909;75,917264;;;;;
10.8.2022 08:30;41,63;25,007142;82,543223;;;;;
10.8.2022 08:45;42,45;25,422978;77,567474;;;;;
10.8.2022 09:00;43,53;25,82855;68,344712;;;;;
10.8.2022 09:15;43,91;26,234043;115,064095;;;;;
10.8.2022 09:30;44,62;26,632039;128,299466;;;;;
10.8.2022 09:45;44,21;27,012769;145,128104;;;;;
10.8.2022 10:00;43,59;27,386888;160,427353;;;;;
10.8.2022 10:15;44,53;27,753923;174,69339;;;;;
10.8.2022 10:30;45,42;28,101095;189,81522;;;;;
10.8.2022 10:45;46,02;28,41396;203,984097;;;;;
10.8.2022 11:00;45,55;28,701377;216,573162;;;;;
10.8.2022 11:15;45,86;28,96877;226,966595;;;;;
10.8.2022 11:30;45,41;29,203536;244,53079;;;;;
10.8.2022 11:45;45,26;29,400597;259,44886;;;;;
10.8.2022 12:00;43,61;29,54036;265,219673;;;;;
10.8.2022 12:15;43,31;29,639969;255,388922;;;;;
10.8.2022 12:30;43,98;29,718296;222,791173;;;;;
10.8.2022 12:45;45,01;29,801463;215,805565;;;;;
10.8.2022 13:00;46,32;29,912802;251,337126;;;;;
10.8.2022 13:15;47,13;30,029522;260,76542;;;;;
10.8.2022 13:30;47,36;30,125874;236,389826;;;;;
10.8.2022 13:45;46,86;30,164868;207,157415;;;;;
10.8.2022 14:00;46,24;30,136304;188,261144;;;;;
10.8.2022 14:15;46,45;30,061273;187,491577;;;;;
10.8.2022 14:30;45,96;29,94876;215,956425;;;;;
10.8.2022 14:45;45,76;29,81924;249,749181;;;;;
10.8.2022 15:00;45,02;29,680762;232,067885;;;;;
10.8.2022 15:15;45,00;29,51831;189,506387;;;;;
10.8.2022 15:30;45,00;29,331321;150,050406;;;;;
10.8.2022 15:45;44,41;29,123792;168,431007;;;;;
10.8.2022 16:00;43,96;28,878857;180,610058;;;;;
10.8.2022 16:15;43,15;28,597249;188,048114;;;;;
10.8.2022 16:30;42,06;28,316266;187,139363;;;;;
10.8.2022 16:45;40,84;28,072437;177,020823;;;;;
10.8.2022 17:00;39,97;27,883646;162,500939;;;;;
10.8.2022 17:15;39,42;27,721747;144,620322;;;;;
10.8.2022 17:30;38,87;27,577705;129,679792;;;;;
10.8.2022 17:45;38,54;27,417043;115,317055;;;;;
10.8.2022 18:00;38,39;27,253567;101,652528;;;;;
10.8.2022 18:15;38,29;27,085796;88,41948;;;;;
10.8.2022 18:30;38,18;26,909953;73,71062;;;;;
10.8.2022 18:45;38,13;26,711551;59,446617;;;;;
10.8.2022 19:00;37,95;26,488362;49,028819;;;;;
10.8.2022 19:15;37,67;26,247489;38,480796;;;;;
10.8.2022 19:30;37,36;25,989635;30,140656;;;;;
10.8.2022 19:45;37,35;25,714254;25,7896;;;;;
10.8.2022 20:00;37,07;25,412081;15,587235;;;;;
10.8.2022 20:15;36,94;25,079988;0;;;;;
10.8.2022 20:30;36,61;24,755799;0;;;;;
10.8.2022 20:45;35,91;24,463377;0;;;;;
10.8.2022 21:00;34,50;24,220732;0;;;;;
10.8.2022 21:15;33,73;24,001989;0;;;;;
10.8.2022 21:30;33,12;23,797639;0;;;;;
10.8.2022 21:45;32,43;23,573779;0;;;;;
10.8.2022 22:00;32,02;23,328154;0;;;;;
10.8.2022 22:15;31,46;23,069989;0;;;;;
10.8.2022 22:30;30,65;22,812784;0;;;;;
10.8.2022 22:45;30,27;22,568689;0;;;;;
10.8.2022 23:00;29,47;22,344879;0;;;;;
10.8.2022 23:15;29,03;22,129077;0;;;;;
10.8.2022 23:30;28,61;21,925542;0;;;;;
10.8.2022 23:45;27,95;21,471019;0;;;;;
11.8.2022 00:00;27,72;21,303326;0;;;;;
11.8.2022 00:15;27,17;21,065018;0;;;;;
11.8.2022 00:30;27,12;20,807203;0;;;;;
11.8.2022 00:45;26,80;20,601246;0;;;;;
11.8.2022 01:00;26,53;20,46868;0;;;;;
11.8.2022 01:15;26,05;20,370027;0;;;;;
11.8.2022 01:30;25,75;20,290866;0;;;;;
11.8.2022 01:45;25,32;20,1975;0;;;;;
11.8.2022 02:00;25,44;20,081006;0;;;;;
11.8.2022 02:15;25,16;19,958817;0;;;;;
11.8.2022 02:30;24,58;19,841035;0;;;;;
11.8.2022 02:45;24,52;19,745536;0;;;;;
11.8.2022 03:00;24,28;19,688941;0;;;;;
11.8.2022 03:15;24,27;19,656409;0;;;;;
11.8.2022 03:30;24,31;19,620026;0;;;;;
11.8.2022 03:45;24,32;19,563024;0;;;;;
11.8.2022 04:00;24,21;19,464761;0;;;;;
11.8.2022 04:15;24,28;19,336161;0;;;;;
11.8.2022 04:30;24,61;19,219463;0;;;;;
11.8.2022 04:45;24,68;19,13213;0;;;;;
11.8.2022 05:00;24,72;19,088654;0;;;;;
11.8.2022 05:15;24,59;19,067377;0;;;;;
11.8.2022 05:30;24,76;19,075495;0;;;;;
11.8.2022 05:45;25,24;19,12572;0;;;;;
11.8.2022 06:00;26,95;19,215126;0;;;;;
11.8.2022 06:15;27,79;19,346272;11,489753;;;;;
11.8.2022 06:30;28,60;19,510633;20,038036;;;;;
11.8.2022 06:45;29,28;19,711395;24,766799;;;;;
11.8.2022 07:00;30,56;19,950686;34,994181;;;;;
11.8.2022 07:15;31,73;20,232517;49,395751;;;;;
11.8.2022 07:30;32,72;20,541491;56,612831;;;;;
11.8.2022 07:45;34,50;20,873477;87,087833;;;;;
11.8.2022 08:00;37,12;21,237958;121,374886;;;;;
11.8.2022 08:15;39,05;21,630151;152,935339;;;;;
11.8.2022 08:30;40,27;22,037599;173,08862;;;;;
11.8.2022 08:45;40,91;22,451018;188,496218;;;;;
11.8.2022 09:00;41,54;22,860799;203,137221;;;;;
11.8.2022 09:15;41,76;23,279551;218,250163;;;;;
11.8.2022 09:30;42,38;23,703876;235,130312;;;;;
11.8.2022 09:45;42,16;24,130912;251,121688;;;;;
11.8.2022 10:00;41,31;24,562441;265,240843;;;;;
11.8.2022 10:15;42,17;25,008778;276,215598;;;;;
11.8.2022 10:30;43,32;25,438918;284,506651;;;;;
11.8.2022 10:45;43,64;25,840674;289,804995;;;;;
11.8.2022 11:00;44,01;26,210853;293,55585;;;;;
11.8.2022 11:15;44,57;26,554786;299,255457;;;;;
11.8.2022 11:30;43,96;26,875386;303,586156;;;;;
11.8.2022 11:45;42,91;27,172455;305,683068;;;;;
11.8.2022 12:00;41,38;27,448089;306,137319;;;;;
11.8.2022 12:15;41,22;27,697736;305,438874;;;;;
11.8.2022 12:30;42,54;27,927316;306,942191;;;;;
11.8.2022 12:45;43,19;28,13523;306,315584;;;;;
11.8.2022 13:00;44,58;28,325496;302,423486;;;;;
11.8.2022 13:15;45,11;28,496183;294,67199;;;;;
11.8.2022 13:30;45,15;28,647266;284,607921;;;;;
11.8.2022 13:45;44,80;28,787911;271,130236;;;;;
11.8.2022 14:00;44,73;28,929111;253,758247;;;;;
11.8.2022 14:15;44,59;29,057727;245,719717;;;;;
11.8.2022 14:30;44,97;29,167353;236,623459;;;;;
11.8.2022 14:45;44,92;29,25005;225,080249;;;;;
11.8.2022 15:00;43,91;29,285464;208,651907;;;;;
11.8.2022 15:15;44,97;29,297015;203,046047;;;;;
11.8.2022 15:30;45,56;29,283569;197,303873;;;;;
11.8.2022 15:45;45,10;29,256552;192,863125;;;;;
11.8.2022 16:00;44,77;29,227024;183,310351;;;;;
11.8.2022 16:15;44,33;29,181576;173,873063;;;;;
11.8.2022 16:30;43,13;29,11979;157,94165;;;;;
11.8.2022 16:45;42,01;29,031679;148,166445;;;;;
11.8.2022 17:00;40,48;28,923887;140,368653;;;;;
11.8.2022 17:15;40,32;28,790431;130,999505;;;;;
11.8.2022 17:30;39,11;28,637235;119,448257;;;;;
11.8.2022 17:45;39,13;28,459729;106,466176;;;;;
11.8.2022 18:00;39,05;28,250827;92,617158;;;;;
11.8.2022 18:15;39,21;28,019601;78,440643;;;;;
11.8.2022 18:30;38,77;27,765217;64,645746;;;;;
11.8.2022 18:45;38,50;27,483794;55,37918;;;;;
11.8.2022 19:00;38,28;27,175141;44,97179;;;;;
11.8.2022 19:15;37,87;26,839746;34,601779;;;;;
11.8.2022 19:30;37,72;26,488117;26,689877;;;;;
11.8.2022 19:45;37,70;26,122279;21,098256;;;;;
11.8.2022 20:00;36,61;25,735564;11,705855;;;;;
11.8.2022 20:15;36,46;25,331464;0;;;;;
11.8.2022 20:30;35,96;24,923793;0;;;;;
11.8.2022 20:45;35,32;24,551885;0;;;;;
11.8.2022 21:00;34,53;24,211491;0;;;;;
11.8.2022 21:15;33,95;23,896025;0;;;;;
11.8.2022 21:30;33,36;23,598316;0;;;;;
11.8.2022 21:45;32,51;23,320796;0;;;;;
11.8.2022 22:00;32,29;23,068692;0;;;;;
11.8.2022 22:15;31,70;22,845026;0;;;;;
11.8.2022 22:30;30,81;22,633825;0;;;;;
11.8.2022 22:45;30,44;22,425995;0;;;;;
11.8.2022 23:00;29,72;22,219757;0;;;;;
11.8.2022 23:15;29,52;22,019649;0;;;;;
11.8.2022 23:30;29,20;21,828982;0;;;;;
11.8.2022 23:45;28,73;21,379126;0;;;;;
12.8.2022 00:00;28,16;21,25822;0;;;;;
12.8.2022 00:15;27,79;21,081548;0;;;;;
12.8.2022 00:30;27,43;20,892005;0;;;;;
12.8.2022 00:45;26,72;20,722619;0;;;;;
